listing_id,title,url,listing_type,province,district,property_type,property_type_raw,property_type_source,property_type_conflict,price_usd,size_m2,bedrooms,bedrooms_source,bedrooms_text_raw,bedrooms_detail_value,bedrooms_conflict,bathrooms,bathrooms_source,bathrooms_text_raw,bathrooms_detail_value,bathrooms_conflict,unit_floor,unit_floor_source,unit_floor_text_raw,unit_floor_detail_value,unit_floor_invalid_value,unit_floor_conflict,building_total_floors,building_total_floors_source,building_total_floors_text_raw,building_total_floors_conflict,description_source,description,detail_scraped,needs_manual_review
13461845,Fully Furnished 2Bedroom for Sale at Urban Loft Condo 22m •,https://www.khmer24.com/en/fully-furnished-2bedroom-for-sale-at-urban-loft-condo-adid-13461845,sale,Phnom Penh,Sen Sok,Condo,,search_category,,130000,126.0,2,search_card_text,2Bedroom,,,,,,,,,,,,,,,,,,meta_description,"Fully Furnished 2Bedroom for Sale at Urban Loft Condo price $130000.00 Sale posted by En Thavy p10908890 in Phnom Penh Thmei, Saensokh, Phnom Penh Cambodia on Khmer24.com.",True,
13483988,"LA VISTA ONE STUDIO ROOM: $84,000 22m •",https://www.khmer24.com/en/la-vista-one-studio-room-84000-adid-13483988,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,84000,39.0,0,search_card_text,STUDIO,,,,,,,,,,,,,,,,,,meta_description,"LA VISTA ONE STUDIO ROOM: $84,000 price $84000.00 Sale posted by Condo/House/ Apartment in Chrouy Changva, Chrouy Changva, Phnom Penh Cambodia on Khmer24.com.",True,
13492215,"Bedroom Selling: 170,000$ 22m •",https://www.khmer24.com/en/2-bedroom-selling-170000-adid-13492215,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,170000,98.0,2,search_card_text,2 Bedroom,,,,,,,,,,,,,,,,,,json_ld_description,"Condo 2 Bedroom Asking Price: 170,000$ Rent: 750$ Size: 98 sqm Floor: 4108 Building 2 View: Mekong River Free Hard Title to New buyer 👉 កាន់ម្ចាស់ផ្ទាល់ ___________________ Contact Head Office: Tell: 099 65 22 89 / 093 65 22 89 Telegram: https://t.me/SalesAdminOfficer WhatsApp: https://wa.me/message/NNYUWLEGAI45N1 T Channel: https://t.me/CondoHouseApartmentRent T Group: https://t.me/+UkaqugwWXvpjNTNl",True,
13491881,"La Vista One Two Bedroom Selling 180,000$ 22m •",https://www.khmer24.com/en/la-vista-one-two-bedroom-selling-180000-adid-13491881,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,180000,83.0,2,search_card_text,Two Bedroom,,,,,,,,,,,,,,,,,,meta_description,"La Vista One Two Bedroom Selling 180,000$ price $180000.00 Sale posted by Condo/House/ Apartment in Chrouy Changva, Chrouy Changva, Phnom Penh Cambodia on Khmer24.com.",True,
12703525,"#FORSALE Luxury 3-Bedroom Condo🏠🌿 - 📍De Castle Royal, BKK1, Phnom Penh 24m •",https://www.khmer24.com/en/forsale-luxury-3-bedroom-condo-de-castle-royal-bkk1-phnom-penh-adid-12703525,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,310000,166.0,3,search_card_text,3-Bedroom,,,3,description,3 bathrooms,,,12,description,12nd Floor,,,,,,,,json_ld_description,"Here’s your chance to own a premium condo in the heart of Phnom Penh. Featuring 3 spacious bedrooms and 3 bathrooms, it blends comfort with modern style. Step onto your private balcony to enjoy fresh air and sweeping BKK views, perfect for unwinding after a long day.🌇🌿 🛌 3 Bedrooms | 🛀 3 Bathrooms ▪️Fully Furnished ▪️Strata Title ▪️Size: 166 Sqm ▪️Situated Floor: 12nd Floor ▪️Amenities: Swimming Pool, Gym, Playground, Lift/Elevator ▪️Property Code : 20610 💲 Price : $ 310,000 ($ 1987.95 /Sqm) 📍Location : Walking distance from Lucky Supermarket, 3 mins from Central Market.🛍🛒 _____________________ 📩 For further info or to schedule a viewing, please contact me through: Telegram: https://t.me/srsly_leak | WhatsApp: https://wa.me/85510731003",True,
12910579,"#PRICEDROP 🏠 7th Floor Studio Condo For Sale -📍Le Conde, BKK1, Phnom Penh 24m •",https://www.khmer24.com/en/pricedrop-7th-floor-studio-condo-for-sale-le-conde-bkk1-phnom-penh-adid-12910579,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,75000,29.0,0,search_card_text,Studio,,,,,,,,7,title,7th Floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 29m² 📈 City comfort meets smart investing! Enjoy this fully furnished BKK1 studio unit at Le Conde, complete with a modern kitchen, inviting lounge, elegant bathroom, and balcony bathtub.🌇🍃 ✨ Fully Furnished l 🧾 Strata Title l 📐 Size: 29 Sqm ▪️Balcony Bathtub ▪️Situated Floor: 7th Floor (North-Facing) ▪️Amenities: Swimming Pool, Gym, Lift/Elevator ▪️Property Code: 20463 💲 Price : $ 75,000 ($ 2,586 /Sqm) 📍Location: 3 mins from Aeon Mall & the Independence Monument, 5 mins from the Royal University of Law and Economics (RULE) & Orchid Koh Pich Hospital. _____________________ 📩 For further info or to schedule a viewing, please contact me through: Telegram: https://t.me/srsly_leak | WhatsApp: https://wa.me/85510731003 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 010731XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Le Conde Save Report Share",True,
13067144,Time Square 9 - Gatsby 3 Bedroom 24m •,https://www.khmer24.com/en/time-square-9-gatsby-3-bedroom-adid-13067144,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,197964,130.0,3,search_card_text,3 Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 130m² The Great Gatsby Aesthetic. A life like in the movies — only better, because it’s real. “In his blue gardens men and girls came and went like moths among the whisperings and the champagne and the stars.” — F. Scott Fitzgerald, The Great Gatsby Mornings begin not with rush, but with soft daylight pouring through panoramic windows. Evenings begin with a glass of wine in interiors where style, status, and impeccable taste are felt in every detail. Time Square 9 is more than just an apartment. It is a new standard of living inspired by the Jazz Age: 1930s Chicago architecture, Gatsby-level luxury, and confidence in tomorrow. Price with -10% discount: $197,964 (savings: $21,996) Purchase terms: Reservation fee: $1,000 Down payment: $38,592.8 0% installment plan: 45 months Monthly payment (1%): $1,979.64 35% upon project completion / handover: $69,287.4 Why this is a great deal: ✨ You enter the project with a low monthly payment and zero interest ✨ Perfect for family living or rental income — a highly liquid floor/unit ✨ The price is lower than it will be after completion Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 016701XXX Show Phone Number Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh St. 278 Save Report Share",True,
13659601,Building sale $5.7M 24m •,https://www.khmer24.com/en/building-sale-57m-adid-13659601,sale,Phnom Penh,Sen Sok,Condo,,search_category,,5700000,25.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 25m² 🏢អគារសម្រាប់លក់/ Building For Sale 🌟🌟លក់ក្នុងតម្លៃពិសេស/Hot Sale: $5.7M 📍ទីតាំងល្អសម្រាប់ ការិយាល័យ ធនាគារ សាលារៀន បន្ទីពេទ្យ ហាងលក់ទំនិញ / Best for Office, Banks, Schools, Hospitals, Showrooms ….. 👉 ទំហំដី/Land Area: 32m x 70m (2440m2) 👉 ទំហំអគារ/Building Size: 25m x 25m 👉 ទំហំសរុប/Total Space: 8000+m2 (12 Floors) 👉បន្ទប់ទឹក/Bathrooms: 39 rooms 👉ជណ្តើរយន្ត/Elevator: 2 Passengers elevator 👉 ចំណតឡាន/Car Park : 40cars 🌎 អាស័យដ្ឋាន: មហាវិថីហាណូយ សង្កាត់ឃ្មួញ ខណ្ឌសែនសុខ រាជធានីភ្នំពេញ នៅជិតហ្គ្រេនភ្នំពេញសុីធី។( Next to Grand Phnom Penh City) ———————————————————————— For details information: 📲 (+855)93 536 999/ 61 536 999 ✍️ Telegram: https://t.me/internalsaleteam Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 061536XXX 093536XXX 068536XXX Show Phone Number Khmuonh, Saensokh, Phnom Penh Sensok - Khmuonh Show on Google Map Save Report Share",True,
12503084,Condo at Morgan level 36 studio room Best price for now is 85000$. Price from Morgan is $101000 24m •,https://www.khmer24.com/en/condo-at-morgan-level-36-studio-room-best-price-for-now-is-85000-price-from-morgan-is-101000-adid-12503084,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,85000,48.0,0,search_card_text,studio,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 48m² Condo at Morgan Enmaison Chrouy Changva level 36 face to Royal Palace studio room. Full set of furniture. Best price for now is 85000$. Price from Morgan is 101000$ without furniture Size 48sq, currently rented Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 086601XXX 0313328XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh https://maps.app.goo.gl/U8HwC7W5SGJj3wD8A?g_st=ipc Save Report Share",True,
12698129,#SC012 👉 Lowest Price ! VISTA Condo - One Bedroom 67 sqm Near AEON For URGENT SALE 24m •,https://www.khmer24.com/en/sc012-lowest-price-vista-condo-one-bedroom-67-sqm-near-aeon-for-urgent-sale-adid-12698129,sale,Phnom Penh,Russey Keo,Condo,,search_category,,60000,67.0,1,search_card_text,One Bedroom,,,1,description,Bathroom: 1,,,13,description,Floor: 13th,,,,,,,,json_ld_description,"#SC012 👉 Lowest Price ! VISTA Condo - One Bedroom 67 sqm Near AEON For URGENT SALE - Net area: 67 sqm - Facing: south - Floor: 13th - Bedroom: 1 - Bathroom: 1 - Balcony: 1 - Include furniture - Facility: gym, swimming pool, parking, coffee shop, rooftop lounge - Location: https://maps.app.goo.gl/JyhroJQc1RXRetdt8 - Price: $60,000 - Transfer ownership: strata title / hard title / freehold - Contact Exclusive Realtor: 069239595 | 095 79 95 95 | 071 302 3002 👉 Telegram Group: https://t.me/+LxD_l_Ua3IA5NTI9 👉 Follow Our Social Media: https://linktr.ee/selarealty #SELAREALTY #BPR_Team #Land #House #Villa #Condo #Consultant #SALE #BUY #RENT #LEASE #PhnomPenh #Cambodia",True,
12943855,Condo For Sale- Morgan Chroy Changvar 24m •,https://www.khmer24.com/en/condo-for-sale-morgan-chroy-changvar-adid-12943855,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,85000,60.0,1,description,1 Bedroom,,,1,description,1 Bathroom,,,2,description,Floor: 2,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 60m² CONDO FOR SALE 📍MORGAN - Chrouy Changvar 5 minutes to Norton University 🏷️ SALE $85000 • Rental : 400$/month contract 6month • Deposit: 2 pay 1 🛌 1 Bedroom Duplex 🚽 1 Bathroom 📐 60 Squares Floor: 2 floors Call us for more information: Tel: 093762xxx Click To Call /012762847 Telegram: https://t.me/sisodameas WhatsApp: https://wa.me/85512762847 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 093762XXX 012762XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh gmail.com "">Sisodamea***@ gmail.com Save Report Share",True,
13376080,HIGH FLOOR Spacious 1 BEDROOM for Sale in Urban Village Phase 2 24m •,https://www.khmer24.com/en/high-floor-spacious-1-bedroom-for-sale-in-urban-village-phase-2-adid-13376080,sale,Phnom Penh,Meanchey,Condo,,search_category,,69000,58.0,1,search_card_text,1 BEDROOM,,,1,description,1 bathroom,,,42,description,42nd floor,,,,,,,,json_ld_description,"HIGH FLOOR Spacious 1 BEDROOM for Sale in Urban Village Phase 2 - Selling Price: 69,000$ (negotiable) - 1 bedroom, 1 bathroom and 2 balconies - Net Size: 49sqm, Gross Size: 58sqm - 42nd floor - 10 minutes to Aeon Mall 3 and 25 minutes to Techo International Airport - Swimming Pool, Coffee shop, restaurant, Spa, Salon, Aeon Max Valu good for residential use or investment. - Location: 60M Road, Sangkat Chak Angrae Leu, Khan Mean Chey, Phnom Penh - Contact: 010 460 460 - Telegram Link: https://t.me/sao_so_pheak - WhatsApp Link: https://wa.me/message/AMTYCYEPAKYZC1 - WeChat ID: so-pheak",True,
13376860,SPECIAL Layout ONE Bedroom for SALE in Urban Village Phase 2 24m •,https://www.khmer24.com/en/special-layout-one-bedroom-for-sale-in-urban-village-phase-2-adid-13376860,sale,Phnom Penh,Meanchey,Condo,,search_category,,63000,59.0,1,search_card_text,ONE Bedroom,,,1,description,1 bathroom,,,7,description,07th floor,,,,,,,,json_ld_description,"SPECIAL Layout ONE BEDROOM for SALE in Urban Village Phase 2 - Selling Price: 63,000$ (negotiable) - 1 bedroom, 1 bathroom and 2 balconies - Net Size: 48sqm, Gross Size: 58sqm - 07th floor - 10 minutes to Aeon Mall 3 and 25 minutes to Techo International Airport - Swimming Pool, Coffee shop, restaurant, Spa, Salon, Aeon Max Valu good for residential use or investment. - Location: 60M Road, Sangkat Chak Angrae Leu, Khan Mean Chey, Phnom Penh - Contact: 010 460 460 - Telegram Link: https://t.me/sao_so_pheak - WhatsApp Link: https://wa.me/message/AMTYCYEPAKYZC1 - WeChat ID: so-pheak",True,
13512339,High Floor Studio Unit for SALE in Urban Village Phase 2 24m •,https://www.khmer24.com/en/high-floor-studio-unit-for-sale-in-urban-village-phase-2-adid-13512339,sale,Phnom Penh,Meanchey,Condo,,search_category,,44000,35.0,0,search_card_text,Studio,,,,,,,,43,description,43rd floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 35m² High Floor Studio Unit for SALE in Urban Village Phase 2 - Selling Price: 44,000$ - Net Size: 28sqm, Gross Size: 35sqm - 43rd floor - 10 minutes to Aeon Mall 3 and 25 minutes to Techo International Airport - Coffee shop, restaurant, Spa, Salon, Aeon Max Valu good for residential use or investment. - Location: 60M Road, Sangkat Chak Angrae Leu, Khan Mean Chey, Phnom Penh - Contact: 010 460 xxx Click To Call - Telegram Link: https://t.me/sao_so_pheak Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 010460XXX 098772XXX Show Phone Number Chak Angrae Leu, Mean Chey, Phnom Penh 60 Road/Hun Sen Blvd, Phnom Penh, Cambodia Save Report Share",True,
13674254,L Tower Urgent Sale 24m •,https://www.khmer24.com/en/l-tower-urgent-sale-adid-13674254,sale,Phnom Penh,Meanchey,Condo,,search_category,,52000,46.0,1,description,1bed,,,1,description,1bathroom,,,,,,,,,,,,,json_ld_description,"🏢 L Tower 271 1units Sale 💁💁Price 52,000$ ✅Type 1bed 1bathroom ✅Floor 19 ✅Size 46sqm ✅Full Furnished 🥰Best view 📍Place L Tower Loft 271 🟰🟰🟰🟰🟰🟰🟰🟰 ☎️ 069 430432 / 078 430432 https://t.me/TrustMono1 ក្រុបទិញលក់ជួលCondo តម្លៃល្អៗ❤️🫰 https://t.me/BestCondoMN",True,
13244102,Time Square 11 Hot sale BKK 24m •,https://www.khmer24.com/en/time-square-11-hot-sale-bkk-adid-13244102,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,53000,45.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 45m² 🎉 បើកលក់ជាផ្លូវការហើយ តម្លៃពិសេសចាប់ពី 4មុឺនជាង (1,XXX$/m2) ‼️ 👑 Time Square បើកគម្រោងទី 11 ដែលមានទីតាំងត្រឹមតែ 2ផ្លូវ ពីផ្លូវ360 កៀកផ្លូវម៉ៅសេទុង ជិតផ្សារទួលទំពូង និងស្តុបបូកគោ នៅក្នុងតំបន់បឹងកេងកង3 🔥 បង់អត់ការប្រាក់រហូតដល់ 35ខែ 🔥 បង់មុនត្រឹម 10% - 20% 🔥 បង់ប្រចាំខែ 4XX$ - 5XX$ 👉 តម្លៃពិសេស និងរើសបាន យូនីតល្អមុនគេ សម្រាប់តែអតិថិជនដែលបានចុះឈ្មោះ តាមលេខ តេលេក្រាមខាងក្រោមនេះតែប៉ុណ្ណោះ 🟰🟰🟰🟰🟰🟰🟰🟰 ☎️ 069 430xxx Click To Call / 078 430xxx Click To Call https://t.me/TrustMono1 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 078430XXX 069430XXX Show Phone Number Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh Phnom Penh Save Report Share",True,
12902224,"❗️#PRICEDROP❗️ Duplex 3-Bedroom Penthouse🌇🌿-📍Parc 21 Residence, Boeung Trabek, Phnom Penh 24m •",https://www.khmer24.com/en/pricedrop-duplex-3-bedroom-penthouse-parc-21-residence-boeung-trabek-phnom-penh-adid-12902224,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,465000,211.0,3,search_card_text,3-Bedroom,,,3,description,3 Bathrooms,,,21,description,21st Floor,,,,,,,,json_ld_description,"🌆 Claim the height of urban living at Parc 21 Residence. This top-floor duplex penthouse features sunlit open spaces, a chic kitchen, and a long city-view balcony. Three peaceful bedrooms and premium amenities make it ideal for living—and its prime location ensures excellent investment potential. ✨ 🛌 3 Bedrooms | 🛀 3 Bathrooms ▪️Strata Title ▪️Fully Furnished ▪️Size: 211 Sqm (Gross: 169.38 Sqm) ▪️Situated Floor: 21st Floor ▪️Amenities: Swimming Pool, Gym, Sky Bar, Lift/Elevator ▪️Property Code: 20924 💲 Price : $ 650,000 ➡️ $ 465,000 📍Location: 3 mins to Russian Market, 7 mins to Mekong Phnom Penh Hospital, 10 mins to Aeon 1. _____________________ 📩 For further info or to schedule a viewing, please contact me through: Telegram: https://t.me/SreyneangIPS | WhatsApp: https://ipsco.site/sreyneang",True,
13126233,TIME SQUARE 8 | BKK1 — CENTRAL PHNOM PENH. HEIGHT. STATUS. INVESTMENT. 24m •,https://www.khmer24.com/en/time-square-8-bkk1-central-phnom-penh-height-status-investment-adid-13126233,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,149,112.0,2,description,2 Bedrooms,,,,,,,,41,description,Floor: 41,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 112m² TIME SQUARE 8 is one of the capital’s most striking and highly anticipated projects: 49 floors, iconic architecture, and a prime location in BKK1 district. BKK1 — Phnom Penh’s most prestigious and in-demand area: ✔ Business and expat lifestyle hub ✔ Walking distance to restaurants, banks, offices, business centers, and embassies ✔ High year-round rental demand ✔ Excellent resale liquidity Premium-level facilities within the complex: 🎬 Cinema 🏋 Sports complex (yoga, tennis, boxing, gym) 🏢 Conference hall 🏊 Rooftop swimming pool 👶 Kids’ zone 🌆 Panoramic city views Duplex units — a rare format that: ✔ Is always in limited supply ✔ Attracts higher-paying tenants ✔ Preserves and increases value better ✔ Adds prestige to the property 🏗 Construction completion — June 2028 ❗ Only the last duplex units remain available. 💎 SPECIAL OFFER ON DUPLEXES 🔹 2 Bedrooms | Unit 41E • Floor: 41 • Area: 112 m² • Price before discount: $162,120 • Discount: $13,000 (~8%) • Price now: $149,120 Purchase terms: • Reservation: $2,000 • Down payment 20%: $29,824 (balance after reservation: $27,824) • Interest-free installment for 45 months: 1% per month = $1,491.20 • Payment upon completion (35%): $52,192 📈 Rental rates for 2-bedroom units in this area start from $1,000/month (~$12,000/year) Estimated return: around 8% annually + capital appreciation. 📍 Why TIME SQUARE 8? Location + height + project brand + limited supply = a strong long-term asset. Properties like this are bought now, not “someday.” 📩 Secure the price and discount while the offer is still available. Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 016701XXX Show Phone Number Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh 23 Street 410, Phnom Penh 120109 Save Report Share",True,
13239482,"#URGENTSALE❗️ 2-Bedroom Luxury Condo🌇 -📍Embassy Residences, Tonle Bassac, Phnom Penh 24m •",https://www.khmer24.com/en/urgentsale-2-bedroom-luxury-condo-embassy-residences-tonle-bassac-phnom-penh-adid-13239482,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,300000,153.0,2,search_card_text,2-Bedroom,,,2,description,2 Bathrooms,,,10,description,10th Floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 153m² 🛏 2 Bedrooms | 🛁 2 Bathrooms ▪️Size: 153 Sqm ▪️Situated Floor: 10th Floor ▪️Personal Parking Space ▪️Amenities: Swimming Pool, Hot Tub, Gym ▪️Perfect for living or investment ▪️Property Code: 15058 📍Location: 4 mins from Royal University of Law and Economics (RULE) & Aeon Mall 1, 10 mins to Wat Botum Park ________________________________ 📩 For further info or to schedule a viewing, please contact me through: Telegram: https://t.me/SreyneangIPS | WhatsApp: https://ipsco.site/sreyneang Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 086824XXX 078824XXX Show Phone Number Tonle Basak, Chamkar Mon, Phnom Penh Tonle Bassac Show on Google Map Save Report Share",True,
13376822,GOOD PRICE High Floor Studio Unit for Sale in Urban Village Phase 2 24m •,https://www.khmer24.com/en/good-price-high-floor-studio-unit-for-sale-in-urban-village-phase-2-adid-13376822,sale,Phnom Penh,Meanchey,Condo,,search_category,,46000,38.0,0,search_card_text,Studio,,,,,,,,32,description,32nd floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 38m² GOOD PRICE High Floor Studio Unit for Sale in Urban Village Phase 2 - Selling Price: 46,000$ (negotiable) - Net Size: 31sqm, Gross Size: 38sqm - 32nd floor - 10 minutes to Aeon Mall 3 and 25 minutes to Techo International Airport - Swimming Pool, Coffee shop, restaurant, Spa, Salon, Aeon Max Valu good for residential use or investment. - Location: 60M Road, Sangkat Chak Angrae Leu, Khan Mean Chey, Phnom Penh - Contact: 010 460 xxx Click To Call - Telegram Link: https://t.me/sao_so_pheak - WhatsApp Link: https://wa.me/message/AMTYCYEPAKYZC1 - WeChat ID: so-pheak Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 010460XXX 098772XXX Show Phone Number Chak Angrae Leu, Mean Chey, Phnom Penh 60 Road/Hun Sen Blvd, Phnom Penh, Cambodia Save Report Share",True,
13522147,ដីលក់ នៅជ្រោយចង្វារ ជាប់មាត់ទន្លេ 1d •,https://www.khmer24.com/en/land-for-sale-adid-13522147,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,445968,1672.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Land For Sale Size 1672m² ដីមាត់ទន្លេ លក់បន្ទាន់!! »មានប្លង់រឹង 📍ទីតាំង: ភូមិព្រែករាំង សង្កាត់ព្រែកតាសេក ខណ្ឌព្រែកព្នៅ (ចុះពីស្ពានលីយ៉ុងផាត់ ប្រហែល ៣ ទៅ ៤នាទី ដល់ទីតាំងដី, ខាងមុខក្បាលដីជាប់ផ្លូវ15ម៉ែត្រ, ខាងក្រោយក្បាលដីជាប់ទន្លេ) -ទំហំដីជាក់ស្ដែងដល់ច្រាំងទន្លេ៖ 22m x 76m -ទំហំដីក្នុងប្លង់ កាត់ចំណីទន្លេរួច៖ 978ម៉ែត្រការ៉េ 💵តម្លៃ: $456/មួយការ៉េ (លក់ទៅតាមទំហំដីក្នុងប័ណ្ណកម្មសិទ្ធិ ទំហំ 978ម៉ែត្រការ៉េ) សូមទំនាក់ទំនងជាមួយម្ចាស់ផ្ទាល់តាមលេខទូរស័ព្ទខាងក្រោម៖ ☎️ 011898xxx Click To Call Telegram: https://t.me/saingsopheakvichith Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 011898XXX Show Phone Number Preaek Ta Sek, Chrouy Changva, Phnom Penh ភូមិព្រែករាំង សង្កាត់ព្រែកតាសេក ខណ្ឌជ្រោយចង្វារ រាជធានីភ្នំពេញ Show on Google Map Save Report Share",True,
12779682,"ទំហំដីចំការទុរ៉េនមាន 2000ដេីម ( ម្ចាស់ផ្ទាល់) Mar 3 • Krong Saen Monourom, Mondulkiri Sale • 300000m² $6.99",https://www.khmer24.com/en/2000-adid-12779682,sale,Phnom Penh,,Condo,,search_category,,6,300000.0,,,,,,,,,,,,,,,,,,,,,meta_description,"ទំហំដីចំការទុរ៉េនមាន 2000ដេីម ( ម្ចាស់ផ្ទាល់) price $6.99 Sale posted by CT SO in Monourom, Krong Saen Monourom, Mondulkiri Cambodia on Khmer24.com.",True,
13537234,Orkide 3 bed លក់ខាតខ្លាំង 24m •,https://www.khmer24.com/en/orkide-3-bed-adid-13537234,sale,Phnom Penh,Sen Sok,Condo,,search_category,,180000,120.0,3,search_card_text,3 bed,,description=2 from 'Two Bedroom',,,,,,3,description,Floor: 03,,,,,,,,json_ld_description,"🏬Orkide The Royal Condominiums ✅Two Bedroom 💁Price : $180,000(Negotiate) ✅Hard Title ✅Size: Net: 119.14m² ✅Floor: 03 ✅Tower : A Face to: CIA street 2004 View : City 🟰🟰🟰🟰🟰🟰🟰🟰 ☎️ 069 430432 / 078 430432 https://t.me/TrustMono1 ក្រុបទិញលក់ជួលCondo តម្លៃល្អៗ❤️🫰 https://t.me/BestCondoMN",True,True
13058677,Luxury 2 bedroom condo for Sale at Time Square 3 28m •,https://www.khmer24.com/en/luxury-2-bedroom-condo-for-sale-at-time-square-3-adid-13058677,sale,Phnom Penh,Toul Kork,Condo,,search_category,,105000,50.0,2,search_card_text,2 bedroom,,,1,description,Bathrooms: 1,,,,,,,,,,,,,json_ld_description,"🏡Just Listed, 2 Bedroom at Time Square 3 for sale! 🔥 Selling Price: $105,000 ✅Property Details • Bedrooms: 2 • Bathrooms: 1 • Size: 50sqm • Fully furnishedy ✅ Facilities • Gym/Pool • Security 24 hours Full listing: 🔗 Telegram: https://t.me/Kpp119 🔗 WhatsApp: https://wa.me/+85515519797 🔗 Website: www.expat-realty.com ☎️Join Telegram Channels: 🔗https://t.me/+7HGMRO7w-6c0NGI9 #forrent #rent #condo #apartment #residential #justlisted #listings #realestate #phnompenh #penthouse #luxurious",True,
13787558,For sale 32m •,https://www.khmer24.com/en/for-sale-adid-13787558,sale,Phnom Penh,Por Senchey,Condo,,search_category,,35000,112.0,3,description,បន្ទប់គេង 3,,,2,description,បន្ទប់ទឹក 2,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 112m² ខុនដូ លក់ឫជួល នៅក្នុងអាគារ Phnom Penh Maison Ruby Condominium * តម្លៃជួល៖ $500 ក្នុង1ខែ * ទំហំ៖ 112.13m2 * វេរ៉ង់ដា 2 * បន្ទប់គេង 3 និង បន្ទប់ទឹក 2 * ផ្ទះបែរទៅទិស៖ ខាងត្បូង និងជើង * ផ្ដល់ជូនសម្ភារៈដូចជា៖ ម៉ាសុីនត្រជាក់ និងវាំងនន * ប្លង់រឹង * មានសន្តិសុខ 24H * មានអ្នកសំអាត និងចំណតឡានធំទូលាយ * ភាគច្រើនជនជាតិកូរ៉េ ជាម្ចាស់Condo Location: Phum Koukchambak Sangkat Chaomchau, Khan Porsenchey, #952 Duong Ngeap Street II, Phnom Penh Google Map: https://maps.app.goo.gl/UqL8mgamFxpzBr7V6 Phone ☎️ 010 782 xxx Click To Call , 015 566 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 015566XXX Show Phone Number Chaom Chau 1, Por Senchey, Phnom Penh #952 Duong Ngeap Street II ,Phnom Penh Save Report Share",True,
